0.000000000000000000e+00 3.467296249999999788e-03
1.000000000000000000e+02 3.442285580000000074e-03
2.000000000000000000e+02 3.414146830000000001e-03
3.000000000000000000e+02 3.376627340000000043e-03
4.000000000000000000e+02 3.364122010000000166e-03
5.000000000000000000e+02 3.326604139999999807e-03
6.000000000000000000e+02 3.310970730000000004e-03
7.000000000000000000e+02 3.264073980000000135e-03
8.000000000000000000e+02 3.254695100000000191e-03
9.000000000000000000e+02 3.220301819999999825e-03
1.000000000000000000e+03 3.198417600000000045e-03
1.100000000000000000e+03 3.179657739999999875e-03
1.200000000000000000e+03 3.160899740000000079e-03
1.300000000000000000e+03 3.139013659999999924e-03
1.400000000000000000e+03 3.135887439999999939e-03
1.500000000000000000e+03 3.107748689999999866e-03
1.600000000000000000e+03 3.079609950000000186e-03
1.700000000000000000e+03 3.076483499999999819e-03
1.800000000000000000e+03 3.048344750000000179e-03
1.900000000000000000e+03 3.054597420000000098e-03
2.000000000000000000e+03 3.023332450000000039e-03
2.100000000000000000e+03 3.017079780000000121e-03
2.200000000000000000e+03 3.001446139999999936e-03
2.300000000000000000e+03 2.995193470000000018e-03
2.400000000000000000e+03 2.982688370000000089e-03
2.500000000000000000e+03 2.970181169999999878e-03
2.600000000000000000e+03 2.960802289999999934e-03
2.700000000000000000e+03 2.960802289999999934e-03
2.800000000000000000e+03 2.954549620000000015e-03
2.900000000000000000e+03 2.942044290000000138e-03
3.000000000000000000e+03 2.932663309999999912e-03
3.100000000000000000e+03 2.942044290000000138e-03
3.200000000000000000e+03 2.926410869999999942e-03
3.300000000000000000e+03 2.923284420000000008e-03
3.400000000000000000e+03 2.948296950000000097e-03
3.500000000000000000e+03 2.935789759999999846e-03
3.600000000000000000e+03 2.942044290000000138e-03
3.700000000000000000e+03 2.932663309999999912e-03
3.800000000000000000e+03 2.932663309999999912e-03
3.900000000000000000e+03 2.948296950000000097e-03
4.000000000000000000e+03 2.957675840000000000e-03
4.100000000000000000e+03 2.948296950000000097e-03
4.200000000000000000e+03 2.960802289999999934e-03
4.300000000000000000e+03 2.960802289999999934e-03
4.400000000000000000e+03 2.985814590000000074e-03
4.500000000000000000e+03 2.982688370000000089e-03
4.600000000000000000e+03 3.010827120000000162e-03
4.700000000000000000e+03 3.007700669999999795e-03
4.800000000000000000e+03 3.020206000000000106e-03
4.900000000000000000e+03 3.038965859999999842e-03
5.000000000000000000e+03 3.045218530000000194e-03
5.100000000000000000e+03 3.076483499999999819e-03
5.200000000000000000e+03 3.070230829999999900e-03
5.300000000000000000e+03 3.098369579999999974e-03
5.400000000000000000e+03 3.120254030000000137e-03
5.500000000000000000e+03 3.142140109999999858e-03
5.600000000000000000e+03 3.132760990000000006e-03
5.700000000000000000e+03 3.182784189999999808e-03
5.800000000000000000e+03 3.192164940000000086e-03
5.900000000000000000e+03 3.201543820000000030e-03
6.000000000000000000e+03 3.248440569999999899e-03
6.100000000000000000e+03 3.260947760000000150e-03
6.200000000000000000e+03 3.285960059999999856e-03
6.300000000000000000e+03 3.310970730000000004e-03
6.400000000000000000e+03 3.345362140000000036e-03
6.500000000000000000e+03 3.379755419999999969e-03
6.600000000000000000e+03 3.401639640000000183e-03
6.700000000000000000e+03 3.423525719999999904e-03
6.800000000000000000e+03 3.454790919999999911e-03
6.900000000000000000e+03 3.495434999999999862e-03
7.000000000000000000e+03 3.523573749999999935e-03
7.100000000000000000e+03 3.561091379999999952e-03
7.200000000000000000e+03 3.586103910000000040e-03
7.300000000000000000e+03 3.626747989999999991e-03
7.400000000000000000e+03 3.667393699999999934e-03
7.500000000000000000e+03 3.714290449999999803e-03
7.600000000000000000e+03 3.745555639999999849e-03
7.700000000000000000e+03 3.783075140000000201e-03
7.800000000000000000e+03 3.823719220000000151e-03
7.900000000000000000e+03 3.854984420000000158e-03
8.000000000000000000e+03 3.908135459999999978e-03
8.100000000000000000e+03 3.948779779999999837e-03
8.200000000000000000e+03 3.998802509999999782e-03
8.300000000000000000e+03 4.026941489999999804e-03
8.400000000000000000e+03 4.089471419999999961e-03
8.500000000000000000e+03 4.126991150000000261e-03
8.600000000000000000e+03 4.167634990000000303e-03
8.700000000000000000e+03 4.223912489999999582e-03
8.800000000000000000e+03 4.267683250000000282e-03
8.900000000000000000e+03 4.317707849999999695e-03
9.000000000000000000e+03 4.370857500000000298e-03
9.100000000000000000e+03 4.420882089999999751e-03
