1.400000000000000000e+04 7.190731409999999836e-05
1.405000000000000000e+04 6.878098790000000662e-05
1.410000000000000000e+04 9.691974260000000435e-05
1.415000000000000000e+04 1.125532070000000043e-04
1.420000000000000000e+04 1.406919620000000035e-04
1.425000000000000000e+04 1.719570429999999980e-04
1.430000000000000000e+04 2.032221239999999925e-04
1.435000000000000000e+04 2.469925089999999951e-04
1.440000000000000000e+04 2.907628950000000208e-04
1.445000000000000000e+04 3.345351139999999863e-04
1.450000000000000000e+04 3.970652759999999753e-04
1.455000000000000000e+04 4.470883289999999857e-04
1.460000000000000000e+04 5.221256290000000000e-04
1.465000000000000000e+04 5.752767899999999867e-04
1.470000000000000000e+04 6.346788139999999566e-04
1.475000000000000000e+04 7.128424480000000426e-04
1.480000000000000000e+04 7.972587479999999546e-04
1.485000000000000000e+04 8.785468529999999670e-04
1.490000000000000000e+04 9.598368200000000202e-04
1.495000000000000000e+04 1.069263669999999909e-03
1.500000000000000000e+04 1.159932580000000088e-03
1.505000000000000000e+04 1.256854159999999969e-03
1.510000000000000000e+04 1.360030259999999965e-03
1.515000000000000000e+04 1.466330839999999960e-03
1.520000000000000000e+04 1.594517499999999893e-03
1.525000000000000000e+04 1.691439070000000031e-03
1.530000000000000000e+04 1.829006480000000025e-03
1.535000000000000000e+04 1.960319470000000154e-03
1.540000000000000000e+04 2.097885119999999808e-03
1.545000000000000000e+04 2.232326189999999863e-03
1.550000000000000000e+04 2.379270970000000197e-03
1.555000000000000000e+04 2.538724569999999906e-03
1.560000000000000000e+04 2.682542659999999964e-03
1.565000000000000000e+04 2.851375379999999959e-03
1.570000000000000000e+04 3.001446139999999936e-03
1.575000000000000000e+04 3.195291150000000111e-03
1.580000000000000000e+04 3.367248220000000191e-03
1.585000000000000000e+04 3.576724790000000188e-03
1.590000000000000000e+04 3.761189060000000046e-03
1.595000000000000000e+04 3.914388359999999845e-03
1.600000000000000000e+04 4.133243580000000271e-03
1.605000000000000000e+04 4.345846829999999716e-03
1.610000000000000000e+04 4.533437080000000084e-03
1.615000000000000000e+04 4.792936610000000409e-03
1.620000000000000000e+04 5.002413409999999921e-03
1.625000000000000000e+04 5.211888349999999927e-03
1.630000000000000000e+04 5.405733359999999668e-03
1.635000000000000000e+04 5.627715030000000028e-03
1.640000000000000000e+04 5.902848209999999630e-03
1.645000000000000000e+04 6.137335669999999764e-03
1.650000000000000000e+04 6.393708750000000156e-03
1.655000000000000000e+04 6.590680219999999791e-03
1.660000000000000000e+04 6.847053300000000182e-03
1.665000000000000000e+04 7.087795059999999793e-03
1.670000000000000000e+04 7.356673939999999919e-03
